Name with Owner,Created Timestamp,Size,Stars Count,Language,Forks Count,Open Issues Count,Watchers Count,Contributors Count,License,Last Synced Timestamp,developers,commits,clone_date,developers_count,commit_count_after_introduction
microweber/microweber,2010-10-07 09:04:43+00:00,564163,1420,PHP,464,141,120,29,MIT,2019-11-14 04:47:56+00:00,70.0,26836.0,2026-06-16 01:30:25.868752,72,21962
passbolt/passbolt_api,2016-02-23 01:14:59+00:00,118405,1207,PHP,119,24,71,366,AGPL-3.0,2019-11-14 04:55:27+00:00,550.0,26037.0,2026-06-16 01:31:19.573265,566,9593
yiisoft/yii-core,2018-07-13 16:40:03+00:00,47388,320,PHP,70,75,76,364,BSD-3-Clause,2019-02-23 12:36:29+00:00,1104.0,17472.0,2026-06-16 01:31:35.868494,1104,0
unaio/una,2013-04-08 02:18:20+00:00,238205,74,PHP,32,153,36,2,MIT,2017-11-24 19:03:42+00:00,15.0,13736.0,2026-06-16 01:31:40.993018,21,9039
splitbrain/dokuwiki,2010-01-03 13:47:20+00:00,34953,2306,PHP,607,328,176,282,GPL-2.0,2016-11-24 16:23:17+00:00,1192.0,12452.0,2026-06-16 01:32:05.369848,1239,2701
FriendsOfPHP/PHP-CS-Fixer,2012-05-16 06:42:23+00:00,17245,8411,PHP,1075,330,218,238,MIT,2019-11-14 04:17:24+00:00,391.0,9764.0,2026-06-16 01:32:10.722671,438,4693
zendframework/zend-barcode,2015-05-08 13:27:50+00:00,4374,44,PHP,35,5,21,137,BSD-3-Clause,2019-09-21 10:16:52+00:00,178.0,8706.0,2026-06-16 01:32:15.793564,178,10
zendframework/zend-view,2015-05-08 13:28:16+00:00,6901,49,PHP,74,30,35,191,BSD-3-Clause,2019-11-14 05:15:28+00:00,267.0,8391.0,2026-06-16 01:32:18.055921,267,18
Codeception/Codeception,2011-11-30 04:06:44+00:00,71623,3938,PHP,1269,466,161,579,MIT,2019-12-21 16:32:51+00:00,827.0,7726.0,2026-06-16 01:32:20.503670,839,930
zendframework/zend-i18n,2015-05-14 17:29:48+00:00,4581,66,PHP,50,12,21,157,BSD-3-Clause,2019-12-12 14:35:56+00:00,200.0,7154.0,2026-06-16 01:32:26.176861,200,16
NamelessMC/Nameless,2015-08-03 18:29:27+00:00,35202,189,PHP,160,53,39,5,MIT,2017-11-24 18:50:21+00:00,189.0,5525.0,2026-06-16 01:32:28.466238,204,3953
